Gene_names,CTRL_4h_1,CTRL_4h_2,CTRL_4h_3,CTRL_24h_1,CTRL_24h_2,CTRL_24h_3,SWTX143_50mpk_4h_1,SWTX143_50mpk_4h_2,SWTX143_50mpk_4h_3,SWTX143_50mpk_24h_1,SWTX143_50mpk_24h_2,SWTX143_50mpk_24h_3,SWTX143_25mpk_4h_1,SWTX143_25mpk_4h_2,SWTX143_25mpk_4h_3,SWTX143_25mpk_24h_1,SWTX143_25mpk_24h_2,SWTX143_25mpk_24h_3,SWTX143_10mpk_4h_1,SWTX143_10mpk_4h_2,SWTX143_10mpk_4h_3,SWTX143_10mpk_24h_1,SWTX143_10mpk_24h_2,SWTX143_10mpk_24h_3
SMIM1,16,31,20,40,22,25,44,33,34,37,14,38,39,57,28,38,32,26,34,32,41,35,4,32
LRRC47,255,422,358,414,441,406,310,295,263,224,117,264,357,474,195,414,322,253,465,436,453,442,19,384
CEP104,223,393,339,407,405,351,234,206,204,195,103,183,294,365,145,355,199,242,410,402,422,380,10,328
DFFB,32,51,31,58,40,36,39,40,36,42,14,42,44,66,26,53,60,41,72,70,52,63,1,52
C1orf174,96,138,101,116,166,161,84,69,68,59,26,61,108,115,59,146,95,67,123,129,157,164,4,126
LINC01134,3,1,5,4,5,4,2,0,0,0,0,1,1,2,1,3,2,0,6,6,4,2,0,2
LINC01346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC284661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJAP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4689,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NPHP4,131,207,156,231,177,198,189,160,123,108,46,104,194,198,84,174,150,120,240,253,234,227,10,185
BRCA1,175,188,111,198,149,183,93,70,76,43,28,37,127,101,42,137,78,87,206,223,159,197,10,131
KCNAB2,220,325,230,395,339,371,237,261,226,186,90,148,276,331,151,307,278,183,355,346,378,356,12,311
CHD5,56,149,101,95,113,91,36,41,62,43,17,37,71,68,20,56,64,67,99,82,99,109,6,104
RPL22,1813,3103,2698,3547,3398,3545,2516,2125,2047,2149,984,2355,2722,3987,1768,3311,2639,1949,3418,3549,4067,4038,146,2948
LOC102724450,3,9,6,6,5,14,7,10,5,7,0,5,8,7,8,5,5,8,12,7,13,5,1,7
RNF207,184,446,277,389,408,423,463,398,392,349,193,403,410,615,233,528,463,300,548,452,489,502,25,378
ICMT,797,1382,1045,1343,1238,1219,705,595,589,460,253,444,991,919,436,988,661,628,1351,1361,1323,1287,59,975
LINC00337,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
HES3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPR153,187,299,192,320,220,213,296,266,202,197,106,193,296,365,159,387,293,189,411,388,428,326,30,278
ACOT7,195,289,196,293,214,288,124,111,141,76,34,74,179,156,96,196,139,106,231,234,195,246,16,223
HES2,34,26,29,44,38,45,21,32,30,19,9,18,37,34,16,40,26,13,29,47,41,33,0,40
ESPN,1,4,2,3,5,1,5,2,2,1,1,4,3,4,2,4,8,4,3,0,9,2,2,5
MIR4252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNFRSF25,50,107,75,131,102,110,119,138,89,89,41,108,116,186,54,119,126,68,175,163,172,126,3,122
PLEKHG5,204,328,264,347,316,355,302,341,288,244,124,266,378,409,195,390,299,209,429,421,493,401,7,300
NOL9,114,193,94,170,142,135,138,109,85,71,43,76,139,179,80,126,126,95,164,178,183,188,3,138
TAS1R1,0,1,2,1,0,2,0,0,0,0,0,1,0,0,0,2,2,0,1,1,1,0,0,0
ZBTB48,52,90,65,75,72,83,71,58,63,57,32,44,92,88,40,81,63,53,107,102,119,99,7,79
KLHL21,107,246,188,234,237,262,199,199,163,173,77,179,228,287,154,280,180,174,312,278,330,253,33,238
PHF13,149,225,141,201,169,227,142,121,133,116,77,121,175,214,115,203,149,138,250,255,234,260,22,166
THAP3,151,307,225,332,313,283,227,185,182,172,87,138,233,296,137,285,243,185,327,319,340,365,11,277
DNAJC11,336,523,431,556,513,542,339,293,260,275,161,231,421,464,215,428,362,315,545,530,515,548,52,427
LOC100505887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAMTA1,83,163,133,157,129,142,113,123,134,95,73,132,153,178,97,161,106,119,170,157,165,169,71,181
VAMP3,668,1215,974,1237,1189,1224,727,666,607,560,276,566,929,1005,499,1043,776,647,1226,1247,1240,1267,44,1093
PER3,79,113,121,119,139,141,78,141,69,119,53,83,183,237,97,165,139,74,122,223,244,154,9,107
UTS2,2,0,0,4,1,0,0,1,0,2,1,0,1,3,0,3,2,0,2,0,2,0,0,1
TNFRSF9,36,39,45,35,74,51,32,16,21,10,15,13,10,16,28,33,22,10,21,18,17,18,1,16
PARK7,495,925,721,991,973,941,663,525,605,421,229,472,760,910,401,886,644,517,1030,1051,1030,1064,29,889
ERRFI1,295,294,407,333,285,368,333,256,242,251,98,206,271,342,283,336,362,142,325,279,353,402,54,259
LOC102724539,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
SLC45A1,13,18,19,26,13,29,15,22,14,27,12,14,24,36,17,38,14,17,34,27,24,27,0,30
RERE,673,1027,810,1368,1175,1103,1105,1059,1014,901,579,857,1240,1709,815,1367,1132,850,1529,1404,1487,1376,282,1101
LOC102724552,0,2,1,1,0,2,0,1,0,0,0,1,0,1,0,1,1,2,0,1,0,1,0,1
SNORD128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENO1,8978,15986,14550,17438,18088,18162,5876,4728,5147,4479,1925,3419,8324,9311,5451,8650,5844,6403,13014,12916,11706,15269,586,10080
MIR6728,1,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0
ENO1-AS1,2,5,4,6,6,7,1,2,3,0,1,1,3,2,1,3,3,3,3,5,5,8,0,2
CA6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC2A7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC2A5,5,6,12,11,18,20,1,1,1,1,0,3,2,2,0,3,1,3,6,2,6,5,0,1
GPR157,9,17,12,14,21,12,6,8,8,9,6,5,10,14,4,10,6,7,21,18,12,16,0,4
MIR34AHG,125,258,220,273,306,240,209,180,171,157,84,145,258,291,113,211,233,150,384,292,300,330,10,264
MIR34A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102724571,10,16,15,23,17,29,17,15,21,10,2,10,25,28,11,17,21,11,23,29,27,21,2,22
H6PD,550,1041,750,1114,1059,970,866,902,675,649,365,596,923,1067,539,1017,894,652,1300,1303,1271,1088,36,835
SPSB1,103,147,141,174,183,176,86,67,65,35,29,36,91,98,54,75,59,61,127,113,144,111,8,102
LOC100506022,0,0,0,1,1,2,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1
SLC25A33,21,42,27,32,41,33,13,9,11,12,9,16,15,23,16,23,20,26,28,25,28,23,5,35
TBL1X,123,175,125,166,180,161,135,151,130,100,51,123,154,197,105,173,147,87,202,192,176,166,19,132
PIK3CD,294,409,412,368,487,487,248,199,190,155,89,156,263,335,328,298,238,187,382,354,387,372,33,314
PIK3CD-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIK3CD-AS2,10,9,9,24,17,20,25,12,18,19,12,15,23,40,9,31,24,7,18,24,35,24,1,17
CLSTN1,1582,2880,2332,2708,3004,2623,1761,1548,1552,1411,701,1249,2558,2641,1159,2693,1721,1743,3270,3113,3066,3013,119,2411
CTNNBIP1,151,218,184,279,243,279,165,161,166,112,79,136,195,240,131,236,193,162,284,282,293,335,22,253
LZIC,126,251,187,201,218,196,181,139,165,147,86,173,200,245,134,254,169,154,296,333,326,252,11,219
NMNAT1,58,125,88,109,103,103,63,66,64,67,32,70,95,102,43,98,87,67,111,120,121,126,2,99
MIR5697,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UBE4B,482,684,504,647,569,588,531,508,416,421,298,393,551,691,316,577,470,395,730,679,693,625,167,580
KIF1B,600,1060,751,1111,1026,922,616,603,622,652,409,672,819,814,448,831,556,621,1078,1082,1068,1080,213,815
RNU6-2,0,4,2,4,5,2,2,1,2,2,3,1,2,6,2,5,1,5,4,8,5,2,1,2
PGD,690,1430,1101,1228,1274,1234,582,499,476,373,199,414,814,791,379,884,559,601,1308,1182,1192,1333,55,1027
APITD1,2,8,4,3,3,7,3,7,1,7,0,0,7,10,3,7,5,5,8,5,8,5,3,7
APITD1-CORT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CORT,0,3,1,5,3,3,0,3,2,1,0,3,3,4,4,5,5,5,1,7,5,1,1,3
DFFA,167,228,181,229,210,233,169,146,144,128,59,117,214,220,97,196,142,105,273,255,256,224,5,168
PEX14,95,163,138,227,172,209,134,105,122,78,41,85,163,198,81,163,125,102,206,208,186,203,8,170
CASZ1,146,367,299,326,410,291,89,84,164,106,76,106,201,134,69,118,80,128,270,225,187,263,63,209
C1orf127,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0
TARDBP,1116,1484,1145,1477,1421,1357,1173,1003,1150,1017,667,1029,1283,1407,1001,1427,1108,1016,1670,1589,1592,1645,402,1340
MASP2,39,75,63,80,82,81,81,71,70,54,32,51,68,116,35,90,65,53,103,94,98,77,8,91
SRM,861,1210,982,1327,1262,1289,596,547,585,376,194,393,788,882,431,801,660,582,1099,1076,1094,1131,66,898
EXOSC10,457,653,589,747,690,671,458,410,381,343,154,319,521,622,279,589,448,329,744,658,684,759,24,538
LOC105376736,23,44,22,39,36,38,11,24,16,13,10,23,24,24,12,21,21,22,31,28,32,21,0,30
MTOR,667,900,758,814,864,766,522,400,511,398,281,384,611,602,319,649,482,431,843,841,815,819,163,686
MTOR-AS1,17,18,25,20,26,27,8,14,7,8,12,12,17,18,10,20,20,8,27,23,23,28,8,18
ANGPTL7,1,3,3,1,3,1,3,2,0,0,1,2,3,2,1,0,2,1,3,2,2,4,0,1
UBIAD1,146,182,167,202,206,184,158,139,127,105,79,97,146,162,111,190,152,113,185,187,208,190,35,154
DISP3,2,5,4,13,11,5,11,12,6,10,4,13,6,11,2,16,11,4,12,16,16,11,0,12
LOC101929181,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
FBXO2,888,1962,1492,2183,2128,2097,956,851,964,940,395,832,1469,1864,628,1623,836,1075,2036,2034,2003,2267,74,1633
FBXO44,293,610,493,807,685,630,591,522,508,440,216,465,618,863,341,672,512,436,798,742,793,819,42,574
FBXO6,33,73,72,109,106,87,69,55,49,43,25,32,72,98,47,71,45,49,86,73,71,97,4,70
MAD2L2,124,233,184,307,263,282,151,127,145,96,37,85,172,229,118,194,146,123,232,236,227,295,17,197
DRAXIN,2,1,1,0,0,3,2,2,0,0,0,1,0,0,0,1,2,1,0,2,1,1,0,0
AGTRAP,227,464,409,498,439,518,348,253,243,202,93,203,367,430,191,351,284,208,411,403,413,430,15,325
C1orf167,6,33,17,45,44,37,30,40,43,28,21,21,29,63,15,39,51,18,38,40,58,34,1,36
LOC102724659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTHFR,72,127,88,133,121,154,142,123,121,106,46,120,106,170,62,123,137,65,150,142,133,133,10,87
CLCN6,157,349,293,330,326,340,174,148,168,137,78,153,200,239,125,194,148,151,358,307,295,290,40,265
NPPA-AS1,1,2,2,2,1,2,0,1,0,0,0,0,3,0,0,2,0,1,3,1,0,2,1,0
NPPA,2,3,2,4,2,1,3,2,2,1,0,0,0,3,0,1,2,2,2,3,2,4,0,1
NPPB,149,194,87,194,218,176,10,16,17,9,5,11,18,13,10,25,15,21,26,46,34,71,1,49
PLOD1,956,1266,1161,1293,1400,1298,587,563,527,438,154,379,860,868,395,1019,628,662,1310,1309,1240,1358,78,825
MFN2,563,838,608,756,801,740,514,478,492,386,231,418,627,606,312,664,519,450,803,795,753,809,112,626
MIIP,64,114,97,134,127,130,64,64,78,35,18,48,67,76,42,98,85,59,123,106,90,112,3,98
MIR6729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNFRSF8,1,4,0,2,2,0,3,2,2,1,0,1,1,1,1,2,1,1,0,1,1,0,0,1
MIR7846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNFRSF1B,22,36,24,67,55,69,43,34,32,14,11,8,23,34,32,29,22,9,34,33,49,42,0,17
MIR4632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VPS13D,569,1244,729,941,1140,916,884,805,715,777,430,688,918,1404,642,936,643,550,1104,952,1010,1117,98,714
SNORA59B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA59A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DHRS3,815,1951,941,1963,1651,1774,2898,2765,2035,1924,951,1731,2310,4598,1886,2557,2211,1185,2568,1702,2344,2421,138,1170
MIR6730,1,0,2,0,1,1,7,4,4,1,0,4,5,7,2,4,6,2,1,1,5,6,0,0
AADACL4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
AADACL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1orf158,1,1,4,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
